EventName,EventDate,TicketPrice,VenueID,CreatedBy
Webinar: PM in a Startup Setting by Alexa Product Lead,2024-10-12,106.18,7,79
Live SouJava- Microservice Patterns - Implemented by Eclipse Microprofile,2024-10-19,192.61,3,17
enterprise:CODE 2020,2024-10-26,159.8,17,44
Certified CISO,2024-11-02,139.8,1,39
Certified Ethical Hacker (CEH),2024-11-09,73.4,16,39
A4Q AI & SOFTWARE TESTING,2024-11-16,73.4,12,82
Agile & Coffee (Blagnac),2024-11-23,58.71,19,12
"Women in Data Science (WiDS) PSU Riyadh,March 2,2020",2024-11-30,179.93,14,17
Android Makers Virtual Edition 2020,2024-12-07,140.17,6,4
ANDROID MAKERS 2020 VIRTUAL EDITION,2024-12-14,156.21,6,71
Letâs take a mindful moment (weekly 25min mindfulness Mondays 8:30 ZOOM),2024-12-21,53.09,13,57
Agile-Lean Ireland 2020,2024-12-28,195.49,19,70
"KubeFlow, TFX, GPU/TPU, Spark, TensorFlow, Kubernetes, Kafka, Scikit",2024-01-04,174.87,8,24
Formation 1 jour - Vous donner des billes en facilitation - Animer un groupe,2024-01-11,81.85,2,39
Fullstack Coding Bootcamp Across the Border from Hong Kong,2024-01-18,77.27,1,10
ONLINE! Enterprise Agility Masterclass (ICP-ENT) - Georg Fasching & Sam Kiani,2024-01-25,77.51,15,24
Digital PyCon Sprint,2024-02-01,95.64,1,100
Reboot Your Skills,2024-02-08,128.71,5,92
DataArt Online Week,2024-02-15,114.79,16,67
Online: Introduction to Machine Learning,2024-02-22,93.68,19,76
PYTHON PROGRAMMING DATA ANALYTICS Day 1/5 ($1800 Pay at Door),2024-03-01,141.78,4,4
ONLINE Blockchain030 | Co-working Mondays,2024-03-08,70.92,3,88
Firebase Study Jam 2020,2024-03-15,93.82,17,2
JavaScript Immersive Bootcamp,2024-03-22,104.95,17,53
ONLINE: Southwest CMG â Performance & Cost Optimization,2024-03-29,118.41,12,88
Online Python for Data Science Immersive,2024-04-05,167.78,14,52
Online Python Immersive â¢ Start a Career with Python (1 Week Course),2024-04-12,79.95,6,77
AWSome Week 2020,2024-04-19,127.14,3,32
"Online Workshop: Kubernetes, Docker, Containers for Beginners",2024-04-26,138.86,9,86
Lean Agile Mindset in Times of Crisis 5of5,2024-05-03,56.97,5,37
Advice on Startup Funding and Accelerators,2024-05-10,141.13,17,90
IWD - International Women's Day - WTM,2024-05-17,75.58,14,14
"Meet the Legal Techs of the Future-Law Digitale Initiative ""Corona""",2024-05-24,59.76,3,3
ASK ME ANYTHING: A LIFE OF A UX DESIGNER,2024-05-31,192.33,1,71
Accelerate the Pace of Enterprise Data Estate Modernization,2024-06-07,194.84,1,25
Fighting It Together | Virtual Hackathon Kickoff,2024-06-14,171.26,3,4
Learn How Azure NetApp Files Can Accelerate Your Companyâs Move to the Cloud,2024-06-21,95.69,18,68
Product Management Live Chat by Product School CEO,2024-06-28,64.65,10,36
Generative Adversarial Networks - Online Only,2024-07-05,152.63,3,37
